parcel_number,date,price
4285002045,1999-01-07,470000.0
2146027127,2020-12-29,585000.0
2146027127,1996-04-08,143000.0
2844010035,2020-12-29,927000.0
2844010035,2009-04-21,440000.0
2844010035,2005-02-02,597500.0
2844010035,1996-07-31,215000.0
2844010035,1990-04-13,300000.0
6016019014,2020-12-29,420000.0
6016019014,2013-01-09,274000.0
6016019014,2012-03-30,150000.0
6016019014,2005-06-22,340000.0
2024039042,2020-12-29,312000.0
2024039042,2018-01-31,280000.0
2024039042,2002-10-02,135000.0
2024039042,2001-02-28,86500.0
2724003071,2020-12-29,435000.0
3004042028,1997-10-08,135500.0
7362017010,2020-12-29,845000.0
7321022004,2020-12-29,725000.0
8521002044,2020-12-29,550000.0
8521002044,2003-01-23,230000.0
8521002044,1989-11-01,125000.0
8521002044,1988-08-12,96000.0
6025023008,2020-12-29,665000.0
6025023008,2004-12-13,400000.0
6025023008,1999-02-09,159000.0
5540001006,2020-12-29,882500.0
5540001006,1988-07-01,150000.0
5637001223,2020-12-29,810000.0
5637001223,2014-12-24,540000.0
5637001223,2010-01-19,470000.0
5637001223,2003-04-18,400000.0
5637001223,2002-09-16,308200.0
5637001223,2000-02-07,335000.0
3361009025,2020-12-29,10000.0
2316003038,2020-12-29,720000.0
5729018017,2012-05-01,410000.0
5729018017,1990-04-11,162500.0
5245006010,2020-12-29,625000.0
5245006010,1993-06-17,170000.0
6146015014,2020-12-29,438000.0
6146015014,2010-09-10,155000.0
3024047031,2020-12-29,450000.0
3024047031,2019-09-18,8542000.0
3024047031,2008-03-27,5860000.0
5077016031,2020-12-29,645000.0
5077016031,2020-12-24,735000.0
5077016031,2020-12-10,798000.0
5077016031,2020-12-10,650000.0
5077016031,2020-12-09,750000.0
5077016031,2020-11-25,745000.0
5077016031,2020-11-18,750000.0
5077016031,2020-08-31,800000.0
5077016031,2020-08-31,765000.0
5077016031,2020-07-24,770000.0
5077016031,2020-07-17,578000.0
5077016031,2020-07-13,850000.0
5077016031,2020-07-06,547000.0
5077016031,2020-07-02,643000.0
5077016031,2020-06-29,552000.0
5077016031,2020-06-29,652000.0
5077016031,2020-06-29,659000.0
5077016031,2020-06-26,652000.0
5077016031,2020-06-26,560000.0
5077016031,2020-06-26,659000.0
5077016031,2020-06-26,557000.0
5077016031,2020-06-25,2258182.0
5077016031,2020-06-25,659000.0
5077016031,2020-06-25,720000.0
5077016031,2020-06-25,650000.0
5077016031,2008-01-10,1550000.0
7359003176,2020-12-29,675000.0
7359003176,2019-05-29,686000.0
7359003176,2019-01-25,630000.0
7359003176,2011-12-06,415000.0
7359003176,2003-05-22,340000.0
7359003176,2001-03-16,263500.0
7359003176,1990-11-20,215000.0
7075028019,2020-12-29,971000.0
5611004059,2005-04-27,875000.0
5611004059,2002-02-22,500000.0
5611004059,1991-04-26,300000.0
5611004059,1988-11-23,310000.0
8549023030,2020-12-29,420000.0
8549023030,2018-08-15,350000.0
8549023030,2013-03-20,231000.0
8549023030,2001-12-19,130000.0
5443014007,2005-11-28,874000.0
5443014007,2005-11-22,874000.0
5443014007,1993-06-10,69000.0
5443014007,1988-11-01,200000.0
3111008027,2020-12-29,408000.0
3003008018,2020-12-29,280000.0
3003008018,2009-11-30,66000.0
3003008018,2000-01-13,58000.0
4229018161,2020-12-29,1893000.0
4229018161,2014-12-05,1150000.0
4229018161,2002-06-04,670000.0
2419002044,2020-12-29,869000.0
2419002044,2020-08-07,781000.0
2419002044,2020-07-28,866000.0
2419002044,2020-07-22,827000.0
2419002044,2020-07-01,850000.0
2419002044,2020-06-30,850000.0
2419002044,2020-06-25,870000.0
2419002044,2018-01-05,6200000.0
2419002044,2016-06-29,820000.0
2263005035,2000-06-09,200000.0
2747002075,2020-12-29,354000.0
2747002075,2009-11-02,179000.0
2747002075,2006-07-17,330000.0
2747002075,2000-01-06,90000.0
2747002075,1989-11-22,92500.0
2747002075,1988-01-29,68000.0
8320016014,2020-12-29,555000.0
8320016014,2019-07-25,410000.0
2162004073,2003-05-21,318000.0
2162004073,2000-05-11,211000.0
2162004073,1998-05-06,142500.0
2162004073,1988-10-17,178000.0
8447002042,2020-12-29,540000.0
8447002042,2017-03-16,584000.0
2263021030,2020-12-29,1950000.0
2263021030,2019-11-27,1600000.0
2263021030,2007-08-31,1300000.0
5586005027,2020-12-29,3450000.0
5586005027,2017-05-31,837500.0
5586005027,2013-08-16,1525000.0
5586005027,2007-05-09,1050000.0
2447023025,2020-12-29,975500.0
2447023025,1994-05-10,967272.0
8026003030,2020-12-29,505000.0
8026003030,2001-08-06,158000.0
5067018001,2020-12-29,920000.0
5067018001,2013-05-24,445000.0
5067018001,2013-02-19,276500.0
5067018001,1999-04-02,135000.0
7061008040,2020-12-29,640000.0
7061008040,1992-10-22,235000.0
7061008040,1989-09-28,267500.0
3041012028,2020-12-29,450000.0
3041012028,2017-12-15,340000.0
3041012028,2007-06-05,115000.0
3041012028,2006-04-21,100000.0
4273022022,2020-12-29,2358000.0
4273022022,1997-09-02,320000.0
7209008072,2011-08-18,300000.0
7209008072,2009-08-10,5000000.0
4473005014,2020-12-29,3350000.0
4473005014,2013-12-19,2500000.0
4473005014,1998-09-28,350000.0
4473005014,1988-10-12,73000.0
3376028027,2020-12-29,10000.0
8038002029,2019-10-04,825000.0
2214018001,2020-12-29,567000.0
2214018001,2011-03-01,320000.0
2214018001,2005-04-01,450000.0
2214018001,1997-12-31,133500.0
4145034009,2020-12-29,975000.0
4145034009,1992-05-18,234000.0
8139001030,2020-12-15,955000.0
4187029015,2020-12-29,1730000.0
4187029015,2005-12-05,1080000.0
4187029015,1999-10-15,565000.0
4187029015,1999-05-27,442000.0
8513006032,2020-12-29,765000.0
8513006032,1992-07-27,104545.0
5561005002,2020-12-29,3325000.0
5561005002,2010-09-02,1708000.0
5561005002,1993-09-01,500000.0
4002019017,2020-12-29,1530000.0
8075030020,2020-12-29,603000.0
8075030020,1993-06-09,163000.0
2327019015,2020-12-29,869000.0
2327019015,2014-01-06,295000.0
2327019015,2011-06-10,295000.0
8527018017,2020-12-29,810000.0
8122021002,2020-12-29,541500.0
6113010024,2020-12-29,300000.0
3102021021,2020-12-29,295000.0
3102021021,2004-02-25,143000.0
3102021021,1998-03-31,45000.0
3102021021,1998-02-27,48080.0
3102021021,1993-09-24,52500.0
3102021021,1990-12-13,37000.0
4281032042,2020-12-29,326500.0
4281032042,2000-03-13,1950000.0
2314003010,2020-12-29,1061000.0
2314003010,2018-06-25,1040000.0
2314003010,2000-11-08,250000.0
2664021104,2010-03-12,260000.0
2664021104,2005-03-03,428272.0
2664021104,1989-05-02,175000.0
2074043014,2020-12-29,1175000.0
2074043014,2020-09-01,816500.0
7351032057,2020-12-29,4400000.0
7351032057,2010-12-21,1500000.0
4224019009,2020-12-29,1175000.0
4224019009,2018-11-06,980000.0
4224019009,2000-04-12,314000.0
8295020104,2020-12-29,372500.0
8295020104,2004-03-11,198000.0
8295020104,1996-05-17,320000.0
8295020104,1989-08-01,116500.0
3217011022,2020-12-29,659000.0
3217011022,1990-07-19,402000.0
3217011022,1989-02-14,80000.0
4159024004,2020-12-29,977000.0
4159024004,2014-09-11,633000.0
8159014007,2020-12-29,545000.0
4029012005,2020-12-29,615000.0
5253009123,2020-12-29,410000.0
5253009123,2005-07-06,318000.0
5253009123,2005-05-10,276000.0
5253009123,2002-06-14,146000.0
2706018018,2020-12-29,800000.0
2706018018,1998-04-20,310000.0
2368002074,2020-12-29,825000.0
2368002074,2014-06-13,745000.0
2368002074,2007-02-16,729000.0
4259005008,2005-09-30,1060000.0
4259005008,1996-04-05,160000.0
4259005008,1990-10-12,360000.0
4259005008,1988-05-03,255000.0
5008014045,2019-12-12,1070000.0
4328007095,2020-12-29,2402500.0
4328007095,2011-06-02,1459000.0
4328007095,2004-02-27,1106000.0
4328007095,1998-08-28,725000.0
4328007095,1997-11-24,550000.0
5211004013,2020-12-29,560000.0
8542009049,2020-12-29,450000.0
8542009049,1989-03-08,95000.0
3244058003,2020-12-29,545000.0
3244058003,1988-10-25,149909.0
5361006025,2020-12-29,700000.0
7551033068,2020-12-29,1300000.0
3129011022,2020-12-29,330000.0
4281034036,2020-12-29,1320000.0
8125028051,2020-12-29,850000.0
4242008019,2020-12-29,1415000.0
8123024096,2020-12-29,525000.0
8123024096,1998-04-14,145000.0
8123024096,1994-02-25,182000.0
8115009035,2020-12-29,680000.0
5554024040,2020-12-29,790000.0
5554024040,2013-04-29,555000.0
8103004008,1988-07-20,123000.0
2469020002,2020-12-29,1250000.0
2381014004,2020-12-29,2300000.0
6240019003,2020-12-29,1350000.0
6048039039,2020-12-29,450000.0
7223013022,2020-12-29,710000.0
7223013022,2003-03-28,329000.0
7223013022,1998-07-24,175000.0
4149011208,2020-12-29,790000.0
4149011208,2019-05-01,799000.0
4149011208,2017-02-23,720000.0
4149011208,2013-02-21,465000.0
4149011208,2012-12-18,364000.0
4149011208,2007-04-25,689500.0
5610009073,2020-12-29,744000.0
5610009073,2017-09-07,675000.0
5610009073,2004-04-23,475000.0
5610009073,1994-02-07,212500.0
2631026004,2020-12-29,553000.0
2631026004,2013-07-16,312000.0
2631026004,2000-01-20,122000.0
7375019007,2020-12-29,775000.0
7375019007,2005-11-17,539000.0
7375019007,2003-10-31,405000.0
8430013019,2020-12-29,300000.0
4267013040,2020-12-29,776000.0
4267013040,2013-03-01,429000.0
3204054009,2020-12-29,637000.0
3204054009,2018-01-25,530000.0
3204054009,2017-08-25,413000.0
3204054009,2016-01-28,435000.0
3204054009,2012-09-27,253000.0
3204054009,2007-01-31,585000.0
3204054009,2003-09-29,410000.0
3204054009,1998-09-09,230000.0
3204054009,1995-06-02,249000.0
2231013055,2020-12-29,830000.0
2231013055,2002-05-30,275000.0
2231013055,1996-05-10,138000.0
2231013055,1989-02-01,190000.0
8437013017,2020-12-29,520000.0
5610010036,2020-12-29,760000.0
5610010036,2005-10-13,642000.0
5610010036,2005-06-09,450000.0
5087018007,1992-07-20,478000.0
6268006168,2020-12-29,255000.0
6268006168,2014-05-21,140000.0
6268006168,2009-03-11,120000.0
6268006168,2003-04-29,116364.0
6268006168,1997-06-20,38000.0
6268006168,1993-12-03,102000.0
6120008008,2020-12-29,525000.0
6120008008,2012-05-30,270000.0
6120008008,2003-09-10,327273.0
6120008008,2001-05-07,185000.0
6120008008,1992-03-17,258000.0
6120008008,1988-04-12,130000.0
7125025017,2020-12-29,502000.0
7125025017,2014-06-20,287000.0
4133017016,2020-12-29,1500000.0
4133017016,2009-09-09,794000.0
4431004002,2020-12-29,2039000.0
7369003074,2020-12-29,440000.0
7369003074,2009-07-08,320000.0
7369003074,1998-01-16,149000.0
4281024056,2020-12-29,839000.0
4281024056,2018-03-20,735000.0
4281024056,2010-07-13,464500.0
7253028015,2020-12-29,719000.0
7253028015,2019-08-06,625000.0
7253028015,2016-08-16,550000.0
7253028015,2013-07-16,425000.0
7253028015,2009-12-01,370000.0
7253028015,2005-06-24,490000.0
7253028015,1997-11-14,137500.0
8414023014,2020-12-29,475000.0
7559036015,1988-10-21,380000.0
8343006030,2020-12-29,430000.0
8343006030,2011-09-07,175000.0
8343006030,2006-10-16,430000.0
8343006030,2003-12-29,139455.0
8343006030,2002-01-14,162000.0
8343006030,2000-01-19,138000.0
5771030007,2020-12-29,1014000.0
5771030007,2004-06-10,718000.0
5771030007,1998-08-04,345000.0
7210025032,2020-12-29,230000.0
7210025032,2007-09-24,150000.0
5564016025,2020-12-29,1322500.0
5564016025,2013-04-05,741500.0
5564016025,1998-12-01,329000.0
4317012129,2020-12-29,1135000.0
4317012129,2015-07-09,1085000.0
4317012129,2007-04-27,973500.0
4317012129,2002-04-01,639000.0
7379021022,2020-12-29,1400000.0
7379021022,2000-04-05,480000.0
7379021022,1997-11-04,405000.0
7379021022,1996-06-28,378000.0
7379021022,1991-06-05,440000.0
8250011004,2020-12-29,530000.0
8250011004,2008-04-28,291000.0
8250011004,2003-08-19,209000.0
2177041018,2020-12-29,1890000.0
2177041018,2017-05-11,2200000.0
2177041018,2014-06-05,1900000.0
2177041018,2000-10-06,1335000.0
4239026034,2020-12-29,2025000.0
7190012024,2020-12-29,765000.0
7190012024,1994-06-30,187000.0
2049001027,2020-12-29,5232000.0
2049001027,1989-07-03,525000.0
6373009028,2020-12-29,505000.0
6373009028,2018-11-21,400000.0
5590014070,2020-12-29,633000.0
5590014070,2020-10-20,612000.0
5590014070,2008-05-07,330000.0
4188011003,2020-12-29,6250000.0
2271005017,2020-12-29,3170000.0
2271005017,2019-10-03,1175000.0
2271005017,2019-03-29,950000.0
2271005017,2004-01-16,660000.0
2338030016,2020-12-29,1025000.0
2338030016,2007-04-03,695000.0
2338030016,2006-06-06,655000.0
2338030016,2001-06-01,235000.0
4358008005,2020-12-29,1526000.0
4358008005,2020-02-12,5710000.0
7541007003,2020-12-29,3925000.0
8653007031,2019-03-29,550000.0
8653007031,2015-03-24,455000.0
8653007031,2012-03-02,335000.0
8026001029,2020-12-29,1535000.0
2159010009,2020-12-29,740500.0
4377038028,2017-08-29,1100000.0
4377038028,2015-05-06,600000.0
4377038028,2011-05-20,100000.0
3051049029,2011-06-29,210000.0
3051049029,2006-11-28,521500.0
6353011035,2020-12-29,3010000.0
6353011035,2019-03-14,2820000.0
6353011035,2016-07-08,2225000.0
6353011035,2012-03-23,1675000.0
6353011035,2005-02-25,1885000.0
6353011035,2001-11-21,765000.0
6353011035,1994-12-16,660000.0
6353011035,1994-04-08,40000.0
6353011035,1988-12-09,314091.0
2407019016,2020-12-29,900000.0
5696022027,2019-11-14,608000.0
5696022027,1993-10-08,130000.0
2837024068,2020-12-29,435000.0
2837024068,1992-09-25,158000.0
2385012019,1998-04-23,880000.0
2385012019,1997-10-10,638000.0
5606014038,2020-12-29,750000.0
8208023055,2005-01-14,3888000.0
6019015028,2020-12-29,585000.0
6019015028,2017-03-01,427000.0
6019015028,2003-06-18,190000.0
6019015028,2000-06-29,130000.0
6019015028,2000-02-23,85000.0
6019015028,1996-08-22,605818.0
6019015028,1996-04-25,75000.0
4085032027,2020-12-29,1220000.0
4341005023,2020-12-29,1810000.0
8573005021,2020-12-29,815000.0
8573005021,2020-08-18,640000.0
3153019049,2020-12-29,215000.0
3153019049,2007-10-03,200000.0
4093028095,2006-03-27,499000.0
4093028095,2001-02-23,225500.0
4093028095,1994-01-14,156500.0
4093028095,1989-07-06,217000.0
2123030020,1989-08-21,205000.0
5457004007,2020-12-29,27000000.0
2811030046,2020-12-29,725000.0
2811030046,2002-12-09,400000.0
2811030046,1997-10-30,222000.0
2811030046,1993-03-19,240000.0
4303018037,2020-12-29,6700000.0
4336014022,2020-12-29,1840000.0
4336014022,2020-09-21,1585000.0
4336014022,1999-11-10,523000.0
4336014022,1999-03-31,370000.0
3203045043,2020-12-29,370000.0
3203045043,2017-05-16,279000.0
3203045043,1998-05-19,112500.0
2336004015,2020-12-29,1260000.0
2336004015,2019-09-24,1200000.0
2336004015,2018-08-13,552000.0
2336004015,1991-07-19,185000.0
4188011004,2020-12-29,6250000.0
6051023010,2020-12-29,1417500.0
4204001021,2020-12-29,7700000.0
4204001021,1998-02-10,833500.0
3082020007,2020-12-29,55000.0
3082020007,2006-06-13,37500.0
3082020007,2006-06-13,36000.0
5535017014,2020-12-29,6600000.0
5535017014,2020-06-04,5250000.0
5535017014,2016-09-15,6425000.0
5535017014,2012-11-21,3300000.0
5535017014,1993-12-13,645000.0
5451020034,2020-12-29,300000.0
3024012017,2020-12-29,2460000.0
3024012017,2004-07-09,630000.0
3024012017,2004-07-08,630000.0
5632024014,2020-12-29,1050000.0
5632024014,1998-10-05,390000.0
2137003008,2020-12-28,755000.0
2137003008,2012-07-20,449000.0
2126034063,2020-12-28,410000.0
2126034063,2005-07-07,330000.0
2126034063,1993-02-19,125000.0
5783014038,2020-12-28,779000.0
5783014038,2008-01-18,638000.0
5783014038,2006-07-25,585000.0
5783014038,2003-03-03,338000.0
8671002032,1988-05-27,150000.0
4273012022,2020-12-28,2440000.0
4273012022,2013-05-24,1520000.0
4273012022,2012-07-13,752000.0
3322030018,2020-12-28,5000.0
8147006004,2020-12-28,980000.0
8147006004,2008-10-01,693000.0
8268001039,2014-06-04,410000.0
8268001039,1998-02-12,117000.0
8268001039,1988-12-02,159500.0
8268001039,1988-08-16,132136.0
5081007003,2020-12-28,2600000.0
5081007003,2014-03-25,1360000.0
5081007003,1990-11-20,650000.0
5539031018,2020-12-28,800000.0
5539031018,2019-04-05,650000.0
4112022010,2020-12-28,2895000.0
4112022010,2019-11-21,2790500.0
4112022010,2004-05-11,840000.0
7559040081,2020-12-28,414000.0
7559040081,2018-03-23,370000.0
5375024045,2020-12-28,1600000.0
5375024045,2015-12-22,1145000.0
5375024045,2004-12-01,856000.0
5375024045,1998-08-05,290000.0
6366002006,2020-12-28,603000.0
2078003010,2000-02-08,360000.0
7161011058,2020-12-28,455000.0
7161011058,2019-11-06,425000.0
7161011058,1995-05-11,140000.0
2810111158,2020-12-28,470000.0
2810111158,2015-02-19,380500.0
2810111158,2014-08-15,1219500.0
5127033020,1988-04-18,187000.0
5127033020,1988-01-22,145000.0
2453005090,2020-12-28,256000.0
2453005090,2008-09-05,163500.0
5462008016,1998-06-11,240000.0
6153030021,2020-12-28,380000.0
6153030021,2016-10-28,250000.0
6153030021,2009-02-19,68500.0
6153030021,2006-04-17,355000.0
6153030021,2005-09-07,259500.0
2854058013,2020-12-28,765000.0
2854058013,2013-01-24,500000.0
2854058013,2004-01-29,522500.0
4254007032,1994-09-23,255000.0
2644005021,2020-12-28,672000.0
2644005021,2018-10-26,485000.0
2644005021,1995-08-31,141500.0
2644005021,1989-12-15,185000.0
4412027008,2020-12-28,2100000.0
2012010012,2020-12-28,682000.0
2012010012,2003-07-25,323000.0
2012010012,1996-11-27,149000.0
4180006025,2020-12-28,5400000.0
4180006025,2016-02-02,4600000.0
4180006025,2010-07-21,3275000.0
4180006025,2007-09-13,2050000.0
4180006025,2007-09-12,2050000.0
7180016007,1992-10-29,208000.0
8359017024,2020-12-28,2399000.0
8359017024,2016-08-08,1980000.0
8359017024,2006-10-20,985000.0
8359017024,1995-04-26,95000.0
8359017024,1988-03-29,440000.0
5517006039,2020-12-28,630000.0
5517006039,2017-09-26,521500.0
3107002004,2006-02-28,87000.0
5485012005,2016-09-26,650000.0
5485012005,1989-02-14,167500.0
3024004065,2020-12-28,435000.0
3024004065,2015-10-19,713465.0
3024004065,2005-09-27,900000.0
8125030001,1993-06-18,255000.0
2826145069,2004-11-22,1142000.0
2006009046,2020-12-28,760000.0
2239023014,2016-09-29,700000.0
2239023014,1994-12-06,78327.0
2866037004,2020-12-28,738500.0
2866037004,2020-11-03,665000.0
2866037004,2019-09-13,565000.0
2866037004,2009-11-24,428000.0
2866037004,2003-08-01,444000.0
2866037004,2002-01-28,333000.0
2866037004,2000-10-10,294000.0
3210017041,2020-12-28,1300000.0
3210017041,2020-10-13,1300000.0
8713036004,2020-12-28,1080000.0
8713036004,2017-10-18,1410000.0
8713036004,2003-10-01,650000.0
8713036004,1998-05-06,570000.0
8713036004,1988-08-31,606500.0
4403011026,2020-12-28,22100000.0
4403011026,2015-08-27,7304000.0
4203026115,1999-01-15,298000.0
3024004053,2020-12-28,435000.0
3024004053,2015-10-19,828020.0
3024004053,2006-08-11,75000.0
8381002056,2020-12-28,675000.0
3262019017,2020-12-28,4500.0
4143007018,2020-12-28,1200000.0
4143007018,2017-10-05,800000.0
4143007018,2006-07-21,898000.0
7260022028,2019-08-13,1175000.0
7260022028,2008-04-17,860000.0
7260022028,2005-01-13,645000.0
8487008111,2014-11-10,51750000.0
8487008111,2005-02-04,40450000.0
8487008123,2014-11-10,51750000.0
8487008123,2005-02-04,40450000.0
8487008089,2014-11-10,51750000.0
8487008089,2005-02-04,40450000.0
2866013081,2020-12-28,24350000.0
2866013081,2016-08-31,8567500.0
2866013081,1989-10-03,7000000.0
8487008107,2014-11-10,51750000.0
8487008107,2005-02-04,40450000.0
8487008130,2014-11-10,51750000.0
8487008130,2005-02-04,40450000.0
8487008077,2014-11-10,51750000.0
8487008077,2005-02-04,40450000.0
8487008099,2014-11-10,51750000.0
8487008099,2005-02-04,40450000.0
8487008126,2014-11-10,51750000.0
8487008126,2005-02-04,40450000.0
8487008118,2014-11-10,51750000.0
8487008118,2005-02-04,40450000.0
93959140,2020-12-28,725000.0
93959140,2018-12-26,607500.0
93959140,2013-12-20,445000.0
93959140,1995-12-22,234000.0
5691005016,2020-12-28,765000.0
5691005016,2020-12-24,740000.0
5691005016,2009-12-07,470000.0
5691005016,2007-11-28,489000.0
5691005016,2003-05-09,305000.0
5691005016,1999-10-15,138000.0
5579025012,2020-12-28,1050000.0
2064023028,2020-12-28,860000.0
8080020025,2020-12-28,500000.0
8080020025,2020-08-27,315000.0
8080020025,1990-09-28,135000.0
6049022051,2011-09-08,209000.0
6049022051,2010-11-10,133000.0
6049022051,2004-09-29,270000.0
6049022051,2000-03-20,155000.0
7249010025,1995-10-18,293000.0
5760025023,1992-03-19,1325000.0
5760025023,1988-08-08,985000.0
8258016015,2020-12-28,340000.0
5734018032,2020-12-28,610000.0
5734018032,1996-07-10,125000.0
5734018032,1989-01-27,150000.0
2162016023,2020-12-28,626000.0
2162016023,2004-09-16,490000.0
2162016023,1999-10-15,215000.0
5515028018,2020-12-28,3478000.0
5515028018,2019-12-26,2235000.0
5515028018,2012-07-27,1568000.0
5515028018,1995-05-31,400000.0
2362005034,2020-12-28,769000.0
2362005034,2016-10-03,605000.0
2362005034,2005-03-23,565000.0
7454026012,2020-12-28,1100000.0
7454026012,2003-05-02,310000.0
7454026012,1995-10-16,214000.0
4303023022,2020-12-28,1700000.0
4303023022,2014-04-08,705000.0
4303023022,2013-12-13,630000.0
4303023022,2007-11-08,740000.0
7566011013,2020-12-28,1790000.0
7566011013,2020-07-30,1100000.0
7171013008,2014-05-01,465000.0
7171013008,2013-10-18,305000.0
7171013008,1992-11-17,175000.0
5306001032,2020-12-28,700000.0
5306001032,2005-06-16,525000.0
4456028033,2001-05-01,843000.0
4456028033,1994-07-26,525000.0
5337015111,2020-12-28,300000.0
5459012012,1998-02-20,105000.0
4342018010,2020-12-28,3285000.0
4342018010,2000-06-13,790000.0
5365025012,2005-10-28,600000.0
6115023020,2020-12-28,585000.0
2151004018,2020-12-28,805000.0
2151004018,2007-05-24,590000.0
2151004018,2002-07-19,342000.0
2151004018,1999-10-29,285000.0
3039036024,2020-12-28,120000.0
3039036024,2006-07-18,311000.0
2353025072,2006-09-13,472000.0
2353025072,2003-11-04,293000.0
6310022037,2020-12-28,421500.0
6310022037,2004-10-19,220000.0
8530027019,2003-09-23,345000.0
8530027019,1998-08-11,181000.0
3228019015,2020-12-28,390000.0
3228019015,2017-07-20,330000.0
3228019015,2002-06-20,63757.0
3228019015,1998-02-03,100500.0
3228019015,1988-10-31,127500.0
5356004013,2020-12-28,1045000.0
5356004013,2003-07-15,290000.0
8487017019,2020-12-28,550000.0
2478020014,2020-12-28,950000.0
5427017008,2020-12-28,1150000.0
5427017008,2017-08-23,810000.0
5427017008,2014-11-17,500000.0
5427017008,1996-07-29,90000.0
4059002011,2020-12-28,680000.0
3214018010,2000-12-19,299000.0
7534017016,2010-05-07,647000.0
7534017016,2010-03-02,514000.0
7534017016,2006-03-10,860000.0
7534017016,2004-05-21,680000.0
3003015033,2020-12-28,380000.0
3003015033,2004-06-07,240000.0
2171014046,2020-12-28,876000.0
2171014046,2018-06-29,760000.0
2171014046,2009-08-07,399000.0
2171014046,2002-10-08,335000.0
3217007009,2017-07-28,65000.0
3217007009,2014-08-25,55000.0
3217007009,2013-09-13,55000.0
3217007009,2006-04-06,135000.0
5838032049,2020-12-28,1073000.0
4162030015,2020-12-28,960000.0
5007022022,2020-12-28,850000.0
5007022022,1997-02-06,144000.0
5007022022,1991-01-11,165000.0
7275018066,2004-11-17,260000.0
7275018066,1999-12-17,70000.0
5849011016,2007-11-16,1350000.0
6145003037,2005-08-03,360000.0
6145003037,2003-11-26,220000.0
6145003037,2002-03-01,165000.0
8593029024,1999-04-21,144000.0
8593029024,1994-05-10,130000.0
8489009007,2008-02-28,390000.0
7359032147,2012-03-08,505000.0
7359032147,2003-05-30,465000.0
7359032147,1998-05-13,290000.0
7359032147,1989-02-16,241000.0
3210017042,2020-12-28,1300000.0
3210017042,2020-10-13,1300000.0
5435008014,2020-12-28,2000000.0
5435008014,2018-11-21,759000.0
3024004022,2020-12-28,435000.0
3024004022,2015-10-19,713465.0
3024004022,2005-09-27,900000.0
3024004022,1998-10-21,50000.0
5120028027,2004-06-17,222500.0
5120028027,1996-11-21,130000.0
5120028027,1994-05-27,95000.0
8656016009,2016-06-15,655000.0
7582001017,1989-11-20,1450000.0
7582001017,1989-11-20,1300000.0
7582001017,1989-03-14,1100000.0
2558002036,2020-12-28,750000.0
2558002036,2019-05-31,360000.0
4341014022,2002-01-25,2550000.0
3210017047,2020-12-28,1300000.0
3210017047,2020-10-13,1300000.0
5527008017,2020-12-28,1600000.0
5527008017,2014-10-07,1320000.0
5527008017,2004-06-14,838000.0
5527008017,1994-03-09,300000.0
7172014021,2006-05-25,204545.0
7172014021,2001-08-02,231000.0
2856010003,2017-11-06,582500.0
2856010003,2017-05-10,220755.0
2856010003,2005-07-01,538000.0
2856010003,1997-09-25,196500.0
2129021164,2000-10-03,139000.0
8617018030,2020-12-28,475000.0
3210017046,2020-12-28,1300000.0
3210017046,2020-10-13,1300000.0
8487008102,2014-11-10,51750000.0
8487008102,2005-02-04,40450000.0
8487008127,2014-11-10,51750000.0
8487008127,2005-02-04,40450000.0
8487008129,2014-11-10,51750000.0
8487008129,2005-02-04,40450000.0
8487008112,2014-11-10,51750000.0
8487008112,2005-02-04,40450000.0
8487008092,2014-11-10,51750000.0
8487008092,2005-02-04,40450000.0
8487008100,2014-11-10,51750000.0
8487008100,2005-02-04,40450000.0
8487008095,2014-11-10,51750000.0
8487008095,2005-02-04,40450000.0
8487008117,2014-11-10,51750000.0
8487008117,2005-02-04,40450000.0
8487008094,2014-11-10,51750000.0
8487008094,2005-02-04,40450000.0
8487008128,2014-11-10,51750000.0
8487008128,2005-02-04,40450000.0
